"postal_code","geographic_unit_name","geographic_unit_fips","results","county_fips"
"GA","Fannin","13111",11812,"111"
"GA","Fayette","13113",60913,"113"
"GA","Floyd","13115",34608,"115"
"GA","Forsyth","13117",98221,"117"
"GA","Franklin","13119",8502,"119"
"GA","Fulton","13121",431391,"121"
"GA","Gilmer","13123",12773,"123"
"GA","Glascock","13125",1390,"125"
"GA","Glynn","13127",34263,"127"
"GA","Gordon","13129",18959,"129"
"GA","Grady","13131",9213,"131"
"GA","Greene","13133",8852,"133"
"GA","Gwinnett","13135",328331,"135"
"GA","Habersham","13137",16243,"137"
"GA","Hall","13139",70694,"139"
"GA","Hancock","13141",3580,"141"
"GA","Haralson","13143",11357,"143"
"GA","Harris","13145",16502,"145"
"GA","Hart","13147",10117,"147"
"GA","Heard","13149",4223,"149"
"GA","Henry","13151",98766,"151"
"GA","Houston","13153",60079,"153"
"GA","Irwin","13155",3670,"155"
"GA","Jackson","13157",27190,"157"
"GA","Jasper","13159",6045,"159"
"GA","Jeff Davis","13161",5096,"161"
"GA","Jefferson","13163",6968,"163"
"GA","Jenkins","13165",3056,"165"
"GA","Johnson","13167",3686,"167"
"GA","Jones","13169",12551,"169"
"GA","Lamar","13171",7612,"171"
"GA","Lanier","13173",2871,"173"
"GA","Laurens","13175",19530,"175"
"GA","Lee","13177",14143,"177"
"GA","Liberty","13179",16143,"179"
"GA","Lincoln","13181",4102,"181"
"GA","Long","13183",4117,"183"
"GA","Lowndes","13185",37805,"185"
"GA","Lumpkin","13187",12425,"187"
"GA","McDuffie","13189",9268,"189"
"GA","McIntosh","13191",5903,"191"
"GA","Macon","13193",4287,"193"
"GA","Madison","13195",11998,"195"
"GA","Marion","13197",3190,"197"
"GA","Meriwether","13199",9217,"199"
"GA","Miller","13201",2544,"201"
"GA","Mitchell","13205",7880,"205"
"GA","Monroe","13207",12687,"207"
"GA","Montgomery","13209",3576,"209"
"GA","Morgan","13211",9475,"211"
"GA","Murray","13213",12458,"213"
"GA","Muscogee","13215",69032,"215"
"GA","Newton","13217",43987,"217"
"GA","Oconee","13219",20149,"219"
"GA","Oglethorpe","13221",6674,"221"
"GA","Paulding","13223",64890,"223"
"GA","Peach","13225",10752,"225"
"GA","Pickens","13227",14038,"227"
"GA","Pierce","13229",7311,"229"
"GA","Pike","13231",8725,"231"
"GA","Polk","13233",14215,"233"
"GA","Pulaski","13235",3605,"235"
"GA","Putnam","13237",9488,"237"
"GA","Quitman","13239",1044,"239"
"GA","Rabun","13241",7992,"241"
"GA","Randolph","13243",2899,"243"
"GA","Richmond","13245",75515,"245"
"GA","Rockdale","13247",37869,"247"
"GA","Schley","13249",1909,"249"
"GA","Screven","13251",5715,"251"
"GA","Seminole","13253",3588,"253"
"GA","Spalding","13255",25704,"255"
"GA","Stephens","13257",9815,"257"
"GA","Stewart","13259",2058,"259"
"GA","Sumter","13261",10974,"261"
"GA","Talbot","13263",3246,"263"
"GA","Taliaferro","13265",897,"265"
"GA","Tattnall","13267",6903,"267"
"GA","Taylor","13269",3408,"269"
"GA","Telfair","13271",3796,"271"
"GA","Terrell","13273",4189,"273"
"GA","Thomas","13275",18802,"275"
"GA","Tift","13277",14219,"277"
"GA","Toombs","13279",9138,"279"
"GA","Towns","13281",6764,"281"
"GA","Treutlen","13283",2703,"283"
"GA","Troup","13285",26111,"285"
"GA","Turner","13287",3398,"287"
"GA","Twiggs","13289",4059,"289"
"GA","Union","13291",12063,"291"
"GA","Upson","13293",10934,"293"
"GA","Walker","13295",23956,"295"
"GA","Walton","13297",40698,"297"
"GA","Ware","13299",12184,"299"
"GA","Warren","13301",2334,"301"
"GA","Washington","13303",8461,"303"
"GA","Wayne","13305",10413,"305"
"GA","Webster","13307",1116,"307"
"GA","Wheeler","13309",2102,"309"
"GA","White","13311",11823,"311"
"GA","Whitfield","13313",30658,"313"
"GA","Wilcox","13315",2976,"315"
"GA","Wilkes","13317",4486,"317"
"GA","Wilkinson","13319",4287,"319"
"GA","Worth","13321",8295,"321"
"KS","Allen","20001",5454,"001"
"KS","Anderson","20003",3350,"003"
"KS","Atchison","20005",6575,"005"
"KS","Barber","20007",2252,"007"
"KS","Barton","20009",10269,"009"
"KS","Bourbon","20011",6093,"011"
"KS","Brown","20013",4036,"013"
"KS","Butler","20015",27657,"015"
"KS","Chase","20017",1369,"017"
"KS","Chautauqua","20019",1481,"019"
"KS","Cherokee","20021",8620,"021"
"KS","Cheyenne","20023",1407,"023"
"KS","Clark","20025",1005,"025"
"KS","Clay","20027",3820,"027"
"KS","Cloud","20029",3930,"029"
"KS","Coffey","20031",4068,"031"
"KS","Comanche","20033",867,"033"
"KS","Cowley","20035",12621,"035"
"KS","Crawford","20037",14891,"037"
"KS","Decatur","20039",1452,"039"
"KS","Dickinson","20041",8210,"041"
"KS","Doniphan","20043",3378,"043"
"KS","Douglas","20045",50087,"045"
"KS","Edwards","20047",1319,"047"
"KS","Elk","20049",1259,"049"
"KS","Ellis","20051",11947,"051"
"KS","Ellsworth","20053",2679,"053"
"KS","Finney","20055",10159,"055"
"KS","Ford","20057",7718,"057"
"KS","Franklin","20059",10965,"059"
"KS","Geary","20061",7504,"061"
"KS","Gove","20063",1343,"063"
"KS","Graham","20065",1284,"065"
"KS","Grant","20067",2389,"067"
"KS","Gray","20069",2066,"069"
"KS","Greeley","20071",650,"071"
"KS","Greenwood","20073",2840,"073"
"KS","Hamilton","20075",876,"075"
"KS","Harper","20077",2578,"077"
"KS","Harvey","20079",14916,"079"
"KS","Haskell","20081",1354,"081"
"KS","Hodgeman","20083",1017,"083"
"KS","Jackson","20085",5818,"085"
"KS","Jefferson","20087",8337,"087"
"KS","Jewell","20089",1494,"089"
"KS","Johnson","20091",290090,"091"
"KS","Kearny","20093",1316,"093"
"KS","Kingman","20095",3334,"095"
"KS","Kiowa","20097",1079,"097"
"KS","Labette","20099",8107,"099"
"KS","Lane","20101",871,"101"
"KS","Leavenworth","20103",30301,"103"
"KS","Lincoln","20105",1464,"105"
"KS","Linn","20107",4427,"107"
"KS","Logan","20109",1357,"109"
"KS","Lyon","20111",12288,"111"
"KS","McPherson","20113",12742,"113"
"KS","Marion","20115",5624,"115"
"KS","Marshall","20117",4673,"117"
"KS","Meade","20119",1720,"119"
"KS","Miami","20121",15022,"121"
"KS","Mitchell","20123",2942,"123"
"KS","Montgomery","20125",12004,"125"
"KS","Morris","20127",2624,"127"
"KS","Morton","20129",1192,"129"
"KS","Nemaha","20131",5122,"131"
"KS","Neosho","20133",6314,"133"
"KS","Ness","20135",1454,"135"
"KS","Norton","20137",2234,"137"
"KS","Osage","20139",7046,"139"
"KS","Osborne","20141",1788,"141"
"KS","Ottawa","20143",2903,"143"
"KS","Pawnee","20145",2661,"145"
"KS","Phillips","20147",2664,"147"
"KS","Pottawatomie","20149",10693,"149"
"KS","Pratt","20151",3842,"151"
"KS","Rawlins","20153",1472,"153"
"KS","Reno","20155",24210,"155"
"KS","Republic","20157",2529,"157"
"KS","Rice","20159",3804,"159"
"KS","Riley","20161",21532,"161"
"KS","Rooks","20163",2419,"163"
"KS","Rush","20165",1503,"165"
"KS","Russell","20167",3193,"167"
"KS","Saline","20169",22064,"169"
"KS","Scott","20171",2202,"171"
"KS","Sedgwick","20173",188783,"173"
"KS","Seward","20175",5038,"175"
"KS","Shawnee","20177",75406,"177"
"KS","Sheridan","20179",1374,"179"
"KS","Sherman","20181",2612,"181"
"KS","Smith","20183",2042,"183"
"KS","Stafford","20185",1896,"185"
"KS","Stanton","20187",637,"187"
"KS","Stevens","20189",1891,"189"
"KS","Sumner","20191",9722,"191"
"KS","Thomas","20193",3576,"193"
"KS","Trego","20195",1482,"195"
"KS","Wabaunsee","20197",3380,"197"
"KS","Wallace","20199",798,"199"
"KS","Washington","20201",2765,"201"
"KS","Wichita","20203",956,"203"
"KS","Wilson","20205",3591,"205"
"KS","Woodson","20207",1443,"207"
"KS","Wyandotte","20209",48781,"209"
"KY","Adair","21001",8233,"001"
"KY","Allen","21003",8096,"003"
"KY","Anderson","21005",11422,"005"
"KY","Ballard","21007",4101,"007"
"KY","Barren","21009",18488,"009"
"KY","Bath","21011",4587,"011"
"KY","Bell","21013",9718,"013"
"KY","Boone","21015",57618,"015"
"KY","Bourbon","21017",8803,"017"
"KY","Boyd","21019",20454,"019"
"KY","Boyle","21021",12946,"021"
"KY","Bracken","21023",3527,"023"
"KY","Breathitt","21025",5738,"025"
"KY","Breckinridge","21027",8774,"027"
"KY","Bullitt","21029",36069,"029"
"KY","Butler","21031",5576,"031"
"KY","Caldwell","21033",5975,"033"
"KY","Calloway","21035",16049,"035"
"KY","Campbell","21037",42510,"037"
"KY","Carlisle","21039",2601,"039"
"KY","Carroll","21041",3855,"041"
"KY","Carter","21043",10278,"043"
"KY","Casey","21045",6439,"045"
"KY","Christian","21047",22083,"047"
"KY","Clark","21049",16205,"049"
"KY","Clay","21051",6767,"051"
"KY","Clinton","21053",4462,"053"
"KY","Crittenden","21055",4037,"055"
"KY","Cumberland","21057",3066,"057"
"KY","Daviess","21059",45807,"059"
"KY","Edmonson","21061",5244,"061"
"KY","Elliott","21063",2855,"063"
"KY","Estill","21065",5545,"065"
"KY","Fayette","21067",136315,"067"
"KY","Fleming","21069",6260,"069"
"KY","Floyd","21071",16540,"071"
"KY","Franklin","21073",23865,"073"
"KY","Fulton","21075",2382,"075"
"KY","Gallatin","21077",3338,"077"
"KY","Garrard","21079",7623,"079"
"KY","Grant","21081",9559,"081"
"KY","Graves","21083",16606,"083"
"KY","Grayson","21085",10576,"085"
"KY","Green","21087",5333,"087"
"KY","Greenup","21089",16277,"089"
"KY","Hancock","21091",4295,"091"
"KY","Hardin","21093",43156,"093"
"KY","Harlan","21095",10757,"095"
"KY","Harrison","21097",7781,"097"
"KY","Hart","21099",7264,"099"
"KY","Henderson","21101",19710,"101"
"KY","Henry","21103",7149,"103"
"KY","Hickman","21105",2157,"105"
"KY","Hopkins","21107",20345,"107"
"KY","Jackson","21109",5501,"109"
"KY","Jefferson","21111",353099,"111"
"KY","Jessamine","21113",23326,"113"
"KY","Johnson","21115",9572,"115"
"KY","Kenton","21117",71998,"117"
"KY","Knott","21119",5763,"119"
"KY","Knox","21121",12012,"121"
"KY","Larue","21123",6367,"123"
"KY","Laurel","21125",24833,"125"
"KY","Lawrence","21127",6042,"127"
"KY","Lee","21129",2667,"129"
"KY","Leslie","21131",4492,"131"
"KY","Letcher","21133",9134,"133"
"KY","Lewis","21135",5298,"135"
"KY","Lincoln","21137",9561,"137"
"KY","Livingston","21139",4645,"139"
"KY","Logan","21141",10899,"141"
"KY","Lyon","21143",3962,"143"
"KY","McCracken","21145",31307,"145"
"KY","McCreary","21147",5776,"147"
"KY","McLean","21149",4566,"149"
"KY","Madison","21151",37371,"151"
"KY","Magoffin","21153",5116,"153"
"KY","Marion","21155",8111,"155"
"KY","Marshall","21157",16698,"157"
"KY","Martin","21159",3953,"159"
"KY","Mason","21161",7219,"161"
"KY","Meade","21163",12231,"163"
"KY","Menifee","21165",2779,"165"
"KY","Mercer","21167",10585,"167"
"KY","Metcalfe","21169",4620,"169"
"KY","Monroe","21171",4991,"171"
"KY","Montgomery","21173",11452,"173"
"KY","Morgan","21175",4775,"175"
"KY","Muhlenberg","21177",13060,"177"
"KY","Nelson","21179",20802,"179"
"KY","Nicholas","21181",2841,"181"
"KY","Ohio","21183",10398,"183"
"KY","Oldham","21185",32853,"185"
"KY","Owen","21187",5001,"187"
"KY","Owsley","21189",1759,"189"
"KY","Pendleton","21191",6007,"191"
"KY","Perry","21193",10572,"193"
"KY","Pike","21195",24665,"195"
"KY","Powell","21197",4957,"197"
"KY","Pulaski","21199",28041,"199"
"KY","Robertson","21201",1013,"201"
"KY","Rockcastle","21203",6691,"203"
"KY","Rowan","21205",8848,"205"
"KY","Russell","21207",8174,"207"
"KY","Scott","21209",24200,"209"
"KY","Shelby","21211",20580,"211"
"KY","Simpson","21213",7531,"213"
"KY","Spencer","21215",9515,"215"
"KY","Taylor","21217",11306,"217"
"KY","Todd","21219",4779,"219"
"KY","Trigg","21221",6751,"221"
"KY","Trimble","21223",3798,"223"
"KY","Union","21225",6211,"225"
"KY","Warren","21227",48454,"227"
"KY","Washington","21229",5636,"229"
"KY","Wayne","21231",7992,"231"
"KY","Webster","21233",5805,"233"
"KY","Whitley","21235",13774,"235"
"KY","Wolfe","21237",2635,"237"
"KY","Woodford","21239",13563,"239"
"MO","Adair","29001",10226,"001"
"MO","Andrew","29003",9140,"003"
"MO","Atchison","29005",2724,"005"
"MO","Audrain","29007",10061,"007"
"MO","Barry","29009",14605,"009"
"MO","Barton","29011",5939,"011"
"MO","Bates","29013",8023,"013"
"MO","Benton","29015",9312,"015"
"MO","Bollinger","29017",5676,"017"
"MO","Boone","29019",83868,"019"
"MO","Buchanan","29021",35659,"021"
"MO","Butler","29023",17259,"023"
"MO","Caldwell","29025",4312,"025"
"MO","Callaway","29027",19193,"027"
"MO","Camden","29029",22514,"029"
"MO","Cape Girardeau","29031",37038,"031"
"MO","Carroll","29033",4361,"033"
"MO","Carter","29035",2844,"035"
"MO","Cass","29037",50990,"037"
"MO","Cedar","29039",6288,"039"
"MO","Chariton","29041",3969,"041"
"MO","Christian","29043",41531,"043"
"MO","Clark","29045",3215,"045"
"MO","Clay","29047",110176,"047"
"MO","Clinton","29049",10208,"049"
"MO","Cole","29051",37374,"051"
"MO","Cooper","29053",7986,"053"
"MO","Crawford","29055",9696,"055"
"MO","Dade","29057",3951,"057"
"MO","Dallas","29059",7453,"059"
"MO","Daviess","29061",3593,"061"
"MO","DeKalb","29063",4594,"063"
"MO","Dent","29065",6791,"065"
"MO","Douglas","29067",6666,"067"
"MO","Dunklin","29069",10578,"069"
"MO","Franklin","29071",50113,"071"
"MO","Gasconade","29073",7445,"073"
"MO","Gentry","29075",3043,"075"
"MO","Greene","29077",129231,"077"
"MO","Grundy","29079",4310,"079"
"MO","Harrison","29081",3689,"081"
"MO","Henry","29083",9866,"083"
"MO","Hickory","29085",4724,"085"
"MO","Holt","29087",2355,"087"
"MO","Howard","29089",4868,"089"
"MO","Howell","29091",17455,"091"
"MO","Iron","29093",4269,"093"
"MO","Jackson","29095",173275,"095"
"MO","Jasper","29097",48326,"097"
"MO","Jefferson","29099",106238,"099"
"MO","Johnson","29101",21132,"101"
"MO","Knox","29103",1870,"103"
"MO","Laclede","29105",16051,"105"
"MO","Lafayette","29107",15876,"107"
"MO","Lawrence","29109",16715,"109"
"MO","Lewis","29111",4456,"111"
"MO","Lincoln","29113",24962,"113"
"MO","Linn","29115",5587,"115"
"MO","Livingston","29117",6421,"117"
"MO","McDonald","29119",8242,"119"
"MO","Macon","29121",7621,"121"
"MO","Madison","29123",5321,"123"
"MO","Maries","29125",4500,"125"
"MO","Marion","29127",12938,"127"
"MO","Mercer","29129",1745,"129"
"MO","Miller","29131",11416,"131"
"MO","Mississippi","29133",5169,"133"
"MO","Moniteau","29135",6830,"135"
"MO","Monroe","29137",4156,"137"
"MO","Montgomery","29139",5429,"139"
"MO","Morgan","29141",8821,"141"
"MO","New Madrid","29143",7357,"143"
"MO","Newton","29145",26606,"145"
"MO","Nodaway","29147",9458,"147"
"MO","Oregon","29149",4668,"149"
"MO","Osage","29151",7090,"151"
"MO","Ozark","29153",4505,"153"
"MO","Pemiscot","29155",6027,"155"
"MO","Perry","29157",8740,"157"
"MO","Pettis","29159",18111,"159"
"MO","Phelps","29161",18553,"161"
"MO","Pike","29163",7382,"163"
"MO","Platte","29165",48885,"165"
"MO","Polk","29167",13763,"167"
"MO","Pulaski","29169",13488,"169"
"MO","Putnam","29171",2346,"171"
"MO","Ralls","29173",5266,"173"
"MO","Randolph","29175",10309,"175"
"MO","Ray","29177",10869,"177"
"MO","Reynolds","29179",3038,"179"
"MO","Ripley","29181",5524,"181"
"MO","St. Charles","29183",201005,"183"
"MO","St. Clair","29185",4630,"185"
"MO","Ste. Genevieve","29186",8469,"186"
"MO","St. Francois","29187",24728,"187"
"MO","St. Louis County","29189",514858,"189"
"MO","Saline","29195",9274,"195"
"MO","Schuyler","29197",1936,"197"
"MO","Scotland","29199",1968,"199"
"MO","Scott","29201",17256,"201"
"MO","Shannon","29203",3904,"203"
"MO","Shelby","29205",3255,"205"
"MO","Stoddard","29207",13291,"207"
"MO","Stone","29209",16567,"209"
"MO","Sullivan","29211",2486,"211"
"MO","Taney","29213",23515,"213"
"MO","Texas","29215",10956,"215"
"MO","Vernon","29217",8599,"217"
"MO","Warren","29219",15784,"219"
"MO","Washington","29221",9282,"221"
"MO","Wayne","29223",5655,"223"
"MO","Webster","29225",16743,"225"
"MO","Worth","29227",1046,"227"
"MO","Wright","29229",8119,"229"
"MO","St. Louis City","29510",131191,"510"
"MO","Kansas City","36000",128601,"000"
"TX","Anderson","48001",16977,"001"
"TX","Andrews","48003",4943,"003"
"TX","Angelina","48005",29911,"005"
"TX","Aransas","48007",10512,"007"
"TX","Archer","48009",4283,"009"
"TX","Armstrong","48011",1021,"011"
"TX","Atascosa","48013",13673,"013"
"TX","Austin","48015",12274,"015"
"TX","Bailey","48017",1793,"017"
"TX","Bandera","48019",10218,"019"
"TX","Bastrop","48021",28454,"021"
"TX","Baylor","48023",1499,"023"
"TX","Bee","48025",8485,"025"
"TX","Bell","48027",94994,"027"
"TX","Bexar","48029",589645,"029"
"TX","Blanco","48031",5685,"031"
"TX","Borden","48033",365,"033"
"TX","Bosque","48035",7838,"035"
"TX","Bowie","48037",34602,"037"
"TX","Brazoria","48039",121181,"039"
"TX","Brazos","48041",67211,"041"
"TX","Brewster","48043",4252,"043"
"TX","Briscoe","48045",736,"045"
"TX","Brooks","48047",2596,"047"
"TX","Brown","48049",14026,"049"
"TX","Burleson","48051",6960,"051"
"TX","Burnet","48053",19204,"053"
"TX","Caldwell","48055",12092,"055"
"TX","Calhoun","48057",6965,"057"
"TX","Callahan","48059",5579,"059"
"TX","Cameron","48061",92079,"061"
"TX","Camp","48063",4542,"063"
"TX","Carson","48065",2964,"065"
"TX","Cass","48067",12344,"067"
"TX","Castro","48069",1997,"069"
"TX","Chambers","48071",16786,"071"
"TX","Cherokee","48073",16790,"073"
"TX","Childress","48075",2084,"075"
"TX","Clay","48077",5018,"077"
"TX","Cochran","48079",901,"079"
"TX","Coke","48081",1423,"081"
"TX","Coleman","48083",3643,"083"
"TX","Collin","48085",361419,"085"
"TX","Collingsworth","48087",1156,"087"
"TX","Colorado","48089",8513,"089"
"TX","Comal","48091",62178,"091"
"TX","Comanche","48093",5237,"093"
"TX","Concho","48095",1068,"095"
"TX","Cooke","48097",15955,"097"
"TX","Coryell","48099",18253,"099"
"TX","Cottle","48101",612,"101"
"TX","Crane","48103",1384,"103"
"TX","Crockett","48105",1395,"105"
"TX","Crosby","48107",1728,"107"
"TX","Culberson","48109",767,"109"
"TX","Dallam","48111",1544,"111"
"TX","Dallas","48113",758973,"113"
"TX","Dawson","48115",3563,"115"
"TX","Deaf Smith","48117",4216,"117"
"TX","Delta","48119",2281,"119"
"TX","Denton","48121",298645,"121"
"TX","Dewitt","48123",6844,"123"
"TX","Dickens","48125",909,"125"
"TX","Dimmit","48127",3225,"127"
"TX","Donley","48129",1465,"129"
"TX","Duval","48131",4168,"131"
"TX","Eastland","48133",6963,"133"
"TX","Ector","48135",36530,"135"
"TX","Edwards","48137",1073,"137"
"TX","Ellis","48139",63673,"139"
"TX","El Paso","48141",214008,"141"
"TX","Erath","48143",13893,"143"
"TX","Falls","48145",5248,"145"
"TX","Fannin","48147",12044,"147"
"TX","Fayette","48149",11174,"149"
"TX","Fisher","48151",1729,"151"
"TX","Floyd","48153",1959,"153"
"TX","Foard","48155",513,"155"
"TX","Fort Bend","48157",262066,"157"
"TX","Franklin","48159",4380,"159"
"TX","Freestone","48161",7684,"161"
"TX","Frio","48163",4400,"163"
"TX","Gaines","48165",4620,"165"
"TX","Galveston","48167",122903,"167"
"TX","Garza","48169",1484,"169"
"TX","Gillespie","48171",13214,"171"
"TX","Glasscock","48173",604,"173"
"TX","Goliad","48175",3708,"175"
"TX","Gonzales","48177",6334,"177"
"TX","Gray","48179",7405,"179"
"TX","Grayson","48181",47416,"181"
"TX","Gregg","48183",41749,"183"
"TX","Grimes","48185",9533,"185"
"TX","Guadalupe","48187",57822,"187"
"TX","Hale","48189",8858,"189"
"TX","Hall","48191",1091,"191"
"TX","Hamilton","48193",3620,"193"
"TX","Hansford","48195",1947,"195"
"TX","Hardeman","48197",1513,"197"
"TX","Hardin","48199",22780,"199"
"TX","Harris","48201",1312112,"201"
"TX","Harrison","48203",26548,"203"
"TX","Hartley","48205",1952,"205"
"TX","Haskell","48207",1770,"207"
"TX","Hays","48209",72164,"209"
"TX","Hemphill","48211",1695,"211"
"TX","Henderson","48213",30045,"213"
"TX","Hidalgo","48215",173437,"215"
"TX","Hill","48217",12970,"217"
"TX","Hockley","48219",7311,"219"
"TX","Hood","48221",26262,"221"
"TX","Hopkins","48223",13538,"223"
"TX","Houston","48225",8353,"225"
"TX","Howard","48227",8723,"227"
"TX","Hudspeth","48229",871,"229"
"TX","Hunt","48231",31554,"231"
"TX","Hutchinson","48233",8155,"233"
"TX","Irion","48235",766,"235"
"TX","Jack","48237",3350,"237"
"TX","Jackson","48239",5302,"239"
"TX","Jasper","48241",13419,"241"
"TX","Jeff Davis","48243",1191,"243"
"TX","Jefferson","48245",87618,"245"
"TX","Jim Hogg","48247",2119,"247"
"TX","Jim Wells","48249",12379,"249"
"TX","Johnson","48251",57606,"251"
"TX","Jones","48253",5960,"253"
"TX","Karnes","48255",4198,"255"
"TX","Kaufman","48257",41265,"257"
"TX","Kendall","48259",20120,"259"
"TX","Kenedy","48261",186,"261"
"TX","Kent","48263",434,"263"
"TX","Kerr","48265",23297,"265"
"TX","Kimble","48267",1952,"267"
"TX","King","48269",159,"269"
"TX","Kinney","48271",1430,"271"
"TX","Kleberg","48273",9512,"273"
"TX","Knox","48275",1367,"275"
"TX","Lamar","48277",18611,"277"
"TX","Lamb","48279",3995,"279"
"TX","Lampasas","48281",8205,"281"
"TX","La Salle","48283",2059,"283"
"TX","Lavaca","48285",8661,"285"
"TX","Lee","48287",6535,"287"
"TX","Leon","48289",7439,"289"
"TX","Liberty","48291",24267,"291"
"TX","Limestone","48293",7739,"293"
"TX","Lipscomb","48295",1332,"295"
"TX","Live Oak","48297",4302,"297"
"TX","Llano","48299",10447,"299"
"TX","Loving","48301",65,"301"
"TX","Lubbock","48303",99013,"303"
"TX","Lynn","48305",2009,"305"
"TX","McCulloch","48307",3103,"307"
"TX","McLennan","48309",79075,"309"
"TX","McMullen","48311",499,"311"
"TX","Madison","48313",4289,"313"
"TX","Marion","48315",4238,"315"
"TX","Martin","48317",1762,"317"
"TX","Mason","48319",2057,"319"
"TX","Matagorda","48321",12196,"321"
"TX","Maverick","48323",13588,"323"
"TX","Medina","48325",17246,"325"
"TX","Menard","48327",864,"327"
"TX","Midland","48329",49212,"329"
"TX","Milam","48331",8664,"331"
"TX","Mills","48333",2245,"333"
"TX","Mitchell","48335",2196,"335"
"TX","Montague","48337",8604,"337"
"TX","Montgomery","48339",204632,"339"
"TX","Moore","48341",5284,"341"
"TX","Morris","48343",4973,"343"
"TX","Motley","48345",615,"345"
"TX","Nacogdoches","48347",22622,"347"
"TX","Navarro","48349",16433,"349"
"TX","Newton","48351",5534,"351"
"TX","Nolan","48353",4857,"353"
"TX","Nueces","48355",104405,"355"
"TX","Ochiltree","48357",3002,"357"
"TX","Oldham","48359",948,"359"
"TX","Orange","48361",32000,"361"
"TX","Palo Pinto","48363",10270,"363"
"TX","Panola","48365",10416,"365"
"TX","Parker","48367",56817,"367"
"TX","Parmer","48369",2466,"369"
"TX","Pecos","48371",4185,"371"
"TX","Polk","48373",19852,"373"
"TX","Potter","48375",28651,"375"
"TX","Presidio","48377",2208,"377"
"TX","Rains","48379",4701,"379"
"TX","Randall","48381",54305,"381"
"TX","Reagan","48383",904,"383"
"TX","Real","48385",1681,"385"
"TX","Red River","48387",5161,"387"
"TX","Reeves","48389",3184,"389"
"TX","Refugio","48391",2948,"391"
"TX","Roberts","48393",554,"393"
"TX","Robertson","48395",7035,"395"
"TX","Rockwall","48397",39948,"397"
"TX","Runnels","48399",3782,"399"
"TX","Rusk","48401",18994,"401"
"TX","Sabine","48403",4651,"403"
"TX","San Augustine","48405",3569,"405"
"TX","San Jacinto","48407",10343,"407"
"TX","San Patricio","48409",21656,"409"
"TX","San Saba","48411",2357,"411"
"TX","Schleicher","48413",1059,"413"
"TX","Scurry","48415",5289,"415"
"TX","Shackelford","48417",1504,"417"
"TX","Shelby","48419",9086,"419"
"TX","Sherman","48421",935,"421"
"TX","Smith","48423",84768,"423"
"TX","Somervell","48425",3897,"425"
"TX","Starr","48427",11740,"427"
"TX","Stephens","48429",3461,"429"
"TX","Sterling","48431",633,"431"
"TX","Stonewall","48433",701,"433"
"TX","Sutton","48435",1416,"435"
"TX","Swisher","48437",2204,"437"
"TX","Tarrant","48439",668514,"439"
"TX","Taylor","48441",45759,"441"
"TX","Terrell","48443",438,"443"
"TX","Terry","48445",3355,"445"
"TX","Throckmorton","48447",808,"447"
"TX","Titus","48449",9419,"449"
"TX","Tom Green","48451",38479,"451"
"TX","Travis","48453",468720,"453"
"TX","Trinity","48455",5985,"455"
"TX","Tyler","48457",8016,"457"
"TX","Upshur","48459",16013,"459"
"TX","Upton","48461",1347,"461"
"TX","Uvalde","48463",8964,"463"
"TX","Val Verde","48465",13617,"465"
"TX","Van Zandt","48467",21890,"467"
"TX","Victoria","48469",31123,"469"
"TX","Walker","48471",19796,"471"
