"postal_code","geographic_unit_name","geographic_unit_fips","results","county_fips"
"GA","Lee","13177",13628,"177"
"GA","Liberty","13179",16170,"179"
"GA","Lincoln","13181",4426,"181"
"GA","Long","13183",3802,"183"
"GA","Lowndes","13185",39137,"185"
"GA","Lumpkin","13187",10905,"187"
"GA","McDuffie","13189",9592,"189"
"GA","McIntosh","13191",6341,"191"
"GA","Macon","13193",4781,"193"
"GA","Madison","13195",11104,"195"
"GA","Marion","13197",3170,"197"
"GA","Meriwether","13199",9264,"199"
"GA","Miller","13201",2775,"201"
"GA","Mitchell","13205",8275,"205"
"GA","Monroe","13207",12277,"207"
"GA","Montgomery","13209",3832,"209"
"GA","Morgan","13211",9027,"211"
"GA","Murray","13213",11217,"213"
"GA","Muscogee","13215",70603,"215"
"GA","Newton","13217",43234,"217"
"GA","Oconee","13219",17817,"219"
"GA","Oglethorpe","13221",6273,"221"
"GA","Paulding","13223",57399,"223"
"GA","Peach","13225",11516,"225"
"GA","Pickens","13227",12680,"227"
"GA","Pierce","13229",6846,"229"
"GA","Pike","13231",8109,"231"
"GA","Polk","13233",13608,"233"
"GA","Pulaski","13235",3682,"235"
"GA","Putnam","13237",9222,"237"
"GA","Quitman","13239",1128,"239"
"GA","Rabun","13241",7463,"241"
"GA","Randolph","13243",3058,"243"
"GA","Richmond","13245",79020,"245"
"GA","Rockdale","13247",38085,"247"
"GA","Schley","13249",1748,"249"
"GA","Screven","13251",6100,"251"
"GA","Seminole","13253",3769,"253"
"GA","Spalding","13255",25088,"255"
"GA","Stephens","13257",9498,"257"
"GA","Stewart","13259",2076,"259"
"GA","Sumter","13261",11831,"261"
"GA","Talbot","13263",3491,"263"
"GA","Taliaferro","13265",963,"265"
"GA","Tattnall","13267",6667,"267"
"GA","Taylor","13269",3538,"269"
"GA","Telfair","13271",4336,"271"
"GA","Terrell","13273",4398,"273"
"GA","Thomas","13275",18953,"275"
"GA","Tift","13277",13927,"277"
"GA","Toombs","13279",9344,"279"
"GA","Towns","13281",6211,"281"
"GA","Treutlen","13283",2750,"283"
"GA","Troup","13285",25986,"285"
"GA","Turner","13287",3559,"287"
"GA","Twiggs","13289",4202,"289"
"GA","Union","13291",11079,"291"
"GA","Upson","13293",11263,"293"
"GA","Walker","13295",21896,"295"
"GA","Walton","13297",37612,"297"
"GA","Ware","13299",11939,"299"
"GA","Warren","13301",2526,"301"
"GA","Washington","13303",8808,"303"
"GA","Wayne","13305",10269,"305"
"GA","Webster","13307",1187,"307"
"GA","Wheeler","13309",2160,"309"
"GA","White","13311",10488,"311"
"GA","Whitfield","13313",26876,"313"
"GA","Wilcox","13315",3129,"315"
"GA","Wilkes","13317",4761,"317"
"GA","Wilkinson","13319",4450,"319"
"GA","Worth","13321",8419,"321"
"KS","Allen","20001",5310,"001"
"KS","Anderson","20003",3315,"003"
"KS","Atchison","20005",6674,"005"
"KS","Barber","20007",2314,"007"
"KS","Barton","20009",10341,"009"
"KS","Bourbon","20011",6254,"011"
"KS","Brown","20013",3993,"013"
"KS","Butler","20015",26085,"015"
"KS","Chase","20017",1271,"017"
"KS","Chautauqua","20019",1630,"019"
"KS","Cherokee","20021",8571,"021"
"KS","Cheyenne","20023",1426,"023"
"KS","Clark","20025",1017,"025"
"KS","Clay","20027",3686,"027"
"KS","Cloud","20029",4058,"029"
"KS","Coffey","20031",3906,"031"
"KS","Comanche","20033",928,"033"
"KS","Cowley","20035",12710,"035"
"KS","Crawford","20037",14945,"037"
"KS","Decatur","20039",1532,"039"
"KS","Dickinson","20041",8042,"041"
"KS","Doniphan","20043",3403,"043"
"KS","Douglas","20045",48145,"045"
"KS","Edwards","20047",1385,"047"
"KS","Elk","20049",1369,"049"
"KS","Ellis","20051",11714,"051"
"KS","Ellsworth","20053",2712,"053"
"KS","Finney","20055",9084,"055"
"KS","Ford","20057",8362,"057"
"KS","Franklin","20059",10990,"059"
"KS","Geary","20061",7845,"061"
"KS","Gove","20063",1383,"063"
"KS","Graham","20065",1340,"065"
"KS","Grant","20067",2306,"067"
"KS","Gray","20069",1958,"069"
"KS","Greeley","20071",670,"071"
"KS","Greenwood","20073",2123,"073"
"KS","Hamilton","20075",877,"075"
"KS","Harper","20077",2389,"077"
"KS","Harvey","20079",14294,"079"
"KS","Haskell","20081",1396,"081"
"KS","Hodgeman","20083",1060,"083"
"KS","Jackson","20085",5561,"085"
"KS","Jefferson","20087",8013,"087"
"KS","Jewell","20089",1497,"089"
"KS","Johnson","20091",274365,"091"
"KS","Kearny","20093",1386,"093"
"KS","Kingman","20095",3231,"095"
"KS","Kiowa","20097",1144,"097"
"KS","Labette","20099",8037,"099"
"KS","Lane","20101",928,"101"
"KS","Leavenworth","20103",29085,"103"
"KS","Lincoln","20105",1483,"105"
"KS","Linn","20107",4467,"107"
"KS","Logan","20109",1350,"109"
"KS","Lyon","20111",11875,"111"
"KS","McPherson","20113",12297,"113"
"KS","Marion","20115",5409,"115"
"KS","Marshall","20117",4773,"117"
"KS","Meade","20119",1709,"119"
"KS","Miami","20121",14856,"121"
"KS","Mitchell","20123",2965,"123"
"KS","Montgomery","20125",12417,"125"
"KS","Morris","20127",2562,"127"
"KS","Morton","20129",1278,"129"
"KS","Nemaha","20131",5026,"131"
"KS","Neosho","20133",6480,"133"
"KS","Ness","20135",1444,"135"
"KS","Norton","20137",2325,"137"
"KS","Osage","20139",6906,"139"
"KS","Osborne","20141",1838,"141"
"KS","Ottawa","20143",2933,"143"
"KS","Pawnee","20145",2608,"145"
"KS","Phillips","20147",2565,"147"
"KS","Pottawatomie","20149",9479,"149"
"KS","Pratt","20151",3801,"151"
"KS","Rawlins","20153",1444,"153"
"KS","Reno","20155",24422,"155"
"KS","Republic","20157",2686,"157"
"KS","Rice","20159",3681,"159"
"KS","Riley","20161",21101,"161"
"KS","Rooks","20163",2460,"163"
"KS","Rush","20165",1570,"165"
"KS","Russell","20167",3200,"167"
"KS","Saline","20169",21496,"169"
"KS","Scott","20171",2052,"171"
"KS","Sedgwick","20173",182895,"173"
"KS","Seward","20175",5176,"175"
"KS","Shawnee","20177",76508,"177"
"KS","Sheridan","20179",1342,"179"
"KS","Sherman","20181",2623,"181"
"KS","Smith","20183",2023,"183"
"KS","Stafford","20185",1839,"185"
"KS","Stanton","20187",759,"187"
"KS","Stevens","20189",2034,"189"
"KS","Sumner","20191",9141,"191"
"KS","Thomas","20193",3474,"193"
"KS","Trego","20195",1579,"195"
"KS","Wabaunsee","20197",3267,"197"
"KS","Wallace","20199",798,"199"
"KS","Washington","20201",2889,"201"
"KS","Wichita","20203",987,"203"
"KS","Wilson","20205",3717,"205"
"KS","Woodson","20207",1447,"207"
"KS","Wyandotte","20209",50738,"209"
"KY","Adair","21001",7600,"001"
"KY","Allen","21003",7100,"003"
"KY","Anderson","21005",10320,"005"
"KY","Ballard","21007",3895,"007"
"KY","Barren","21009",16568,"009"
"KY","Bath","21011",4122,"011"
"KY","Bell","21013",9482,"013"
"KY","Boone","21015",52511,"015"
"KY","Bourbon","21017",7923,"017"
"KY","Boyd","21019",19049,"019"
"KY","Boyle","21021",12373,"021"
"KY","Bracken","21023",3232,"023"
"KY","Breathitt","21025",5008,"025"
"KY","Breckinridge","21027",7969,"027"
"KY","Bullitt","21029",31779,"029"
"KY","Butler","21031",5060,"031"
"KY","Caldwell","21033",5860,"033"
"KY","Calloway","21035",15072,"035"
"KY","Campbell","21037",40177,"037"
"KY","Carlisle","21039",2619,"039"
"KY","Carroll","21041",3680,"041"
"KY","Carter","21043",8908,"043"
"KY","Casey","21045",6091,"045"
"KY","Christian","21047",21955,"047"
"KY","Clark","21049",15416,"049"
"KY","Clay","21051",7383,"051"
"KY","Clinton","21053",4393,"053"
"KY","Crittenden","21055",3854,"055"
"KY","Cumberland","21057",2854,"057"
"KY","Daviess","21059",42087,"059"
"KY","Edmonson","21061",4668,"061"
"KY","Elliott","21063",2399,"063"
"KY","Estill","21065",5184,"065"
"KY","Fayette","21067",125866,"067"
"KY","Fleming","21069",5782,"069"
"KY","Floyd","21071",14890,"071"
"KY","Franklin","21073",23337,"073"
"KY","Fulton","21075",2481,"075"
"KY","Gallatin","21077",3061,"077"
"KY","Garrard","21079",7077,"079"
"KY","Grant","21081",8608,"081"
"KY","Graves","21083",15503,"083"
"KY","Grayson","21085",9271,"085"
"KY","Green","21087",4856,"087"
"KY","Greenup","21089",15168,"089"
"KY","Hancock","21091",4134,"091"
"KY","Hardin","21093",39218,"093"
"KY","Harlan","21095",10657,"095"
"KY","Harrison","21097",7163,"097"
"KY","Hart","21099",6622,"099"
"KY","Henderson","21101",18622,"101"
"KY","Henry","21103",6590,"103"
"KY","Hickman","21105",2139,"105"
"KY","Hopkins","21107",19767,"107"
"KY","Jackson","21109",5061,"109"
"KY","Jefferson","21111",339579,"111"
"KY","Jessamine","21113",20633,"113"
"KY","Johnson","21115",9035,"115"
"KY","Kenton","21117",67704,"117"
"KY","Knott","21119",5693,"119"
"KY","Knox","21121",11100,"121"
"KY","Larue","21123",5764,"123"
"KY","Laurel","21125",22408,"125"
"KY","Lawrence","21127",5592,"127"
"KY","Lee","21129",2623,"129"
"KY","Leslie","21131",4950,"131"
"KY","Letcher","21133",8758,"133"
"KY","Lewis","21135",4769,"135"
"KY","Lincoln","21137",9152,"137"
"KY","Livingston","21139",4511,"139"
"KY","Logan","21141",10510,"141"
"KY","Lyon","21143",3839,"143"
"KY","McCracken","21145",30551,"145"
"KY","McCreary","21147",5707,"147"
"KY","McLean","21149",4200,"149"
"KY","Madison","21151",33322,"151"
"KY","Magoffin","21153",4906,"153"
"KY","Marion","21155",7318,"155"
"KY","Marshall","21157",15719,"157"
"KY","Martin","21159",3824,"159"
"KY","Mason","21161",6881,"161"
"KY","Meade","21163",10916,"163"
"KY","Menifee","21165",2598,"165"
"KY","Mercer","21167",9939,"167"
"KY","Metcalfe","21169",4184,"169"
"KY","Monroe","21171",4746,"171"
"KY","Montgomery","21173",10248,"173"
"KY","Morgan","21175",4472,"175"
"KY","Muhlenberg","21177",12739,"177"
"KY","Nelson","21179",18533,"179"
"KY","Nicholas","21181",2581,"181"
"KY","Ohio","21183",9646,"183"
"KY","Oldham","21185",29884,"185"
"KY","Owen","21187",4557,"187"
"KY","Owsley","21189",1580,"189"
"KY","Pendleton","21191",5534,"191"
"KY","Perry","21193",10241,"193"
"KY","Pike","21195",23636,"195"
"KY","Powell","21197",4481,"197"
"KY","Pulaski","21199",26003,"199"
"KY","Robertson","21201",935,"201"
"KY","Rockcastle","21203",6216,"203"
"KY","Rowan","21205",7665,"205"
"KY","Russell","21207",7909,"207"
"KY","Scott","21209",20573,"209"
"KY","Shelby","21211",18663,"211"
"KY","Simpson","21213",7093,"213"
"KY","Spencer","21215",8431,"215"
"KY","Taylor","21217",10950,"217"
"KY","Todd","21219",4718,"219"
"KY","Trigg","21221",6742,"221"
"KY","Trimble","21223",3543,"223"
"KY","Union","21225",5979,"225"
"KY","Warren","21227",43903,"227"
"KY","Washington","21229",5219,"229"
"KY","Wayne","21231",7210,"231"
"KY","Webster","21233",5470,"233"
"KY","Whitley","21235",13072,"235"
"KY","Wolfe","21237",2559,"237"
"KY","Woodford","21239",12332,"239"
"MO","Adair","29001",10126,"001"
"MO","Andrew","29003",8306,"003"
"MO","Atchison","29005",2709,"005"
"MO","Audrain","29007",9952,"007"
"MO","Barry","29009",13806,"009"
"MO","Barton","29011",5746,"011"
"MO","Bates","29013",7771,"013"
"MO","Benton","29015",9157,"015"
"MO","Bollinger","29017",5456,"017"
"MO","Boone","29019",79422,"019"
"MO","Buchanan","29021",35106,"021"
"MO","Butler","29023",16889,"023"
"MO","Caldwell","29025",4167,"025"
"MO","Callaway","29027",18232,"027"
"MO","Camden","29029",21945,"029"
"MO","Cape Girardeau","29031",35716,"031"
"MO","Carroll","29033",4304,"033"
"MO","Carter","29035",2799,"035"
"MO","Cass","29037",48913,"037"
"MO","Cedar","29039",6045,"039"
"MO","Chariton","29041",3821,"041"
"MO","Christian","29043",37964,"043"
"MO","Clark","29045",3225,"045"
"MO","Clay","29047",105589,"047"
"MO","Clinton","29049",9861,"049"
"MO","Cole","29051",37062,"051"
"MO","Cooper","29053",7511,"053"
"MO","Crawford","29055",9579,"055"
"MO","Dade","29057",3896,"057"
"MO","Dallas","29059",7279,"059"
"MO","Daviess","29061",3521,"061"
"MO","DeKalb","29063",4350,"063"
"MO","Dent","29065",6643,"065"
"MO","Douglas","29067",6557,"067"
"MO","Dunklin","29069",10651,"069"
"MO","Franklin","29071",46755,"071"
"MO","Gasconade","29073",7134,"073"
"MO","Gentry","29075",2999,"075"
"MO","Greene","29077",125848,"077"
"MO","Grundy","29079",4374,"079"
"MO","Harrison","29081",3695,"081"
"MO","Henry","29083",10123,"083"
"MO","Hickory","29085",4680,"085"
"MO","Holt","29087",2310,"087"
"MO","Howard","29089",4867,"089"
"MO","Howell","29091",16346,"091"
"MO","Iron","29093",4031,"093"
"MO","Jackson","29095",174764,"095"
"MO","Jasper","29097",45218,"097"
"MO","Jefferson","29099",97611,"099"
"MO","Johnson","29101",21021,"101"
"MO","Knox","29103",1957,"103"
"MO","Laclede","29105",15362,"105"
"MO","Lafayette","29107",15795,"107"
"MO","Lawrence","29109",15755,"109"
"MO","Lewis","29111",4279,"111"
"MO","Lincoln","29113",22652,"113"
"MO","Linn","29115",5550,"115"
"MO","Livingston","29117",6054,"117"
"MO","McDonald","29119",7817,"119"
"MO","Macon","29121",7160,"121"
"MO","Madison","29123",4930,"123"
"MO","Maries","29125",4538,"125"
"MO","Marion","29127",12158,"127"
"MO","Mercer","29129",1655,"129"
"MO","Miller","29131",11019,"131"
"MO","Mississippi","29133",4920,"133"
"MO","Moniteau","29135",6443,"135"
"MO","Monroe","29137",4057,"137"
"MO","Montgomery","29139",5327,"139"
"MO","Morgan","29141",8688,"141"
"MO","New Madrid","29143",7250,"143"
"MO","Newton","29145",25083,"145"
"MO","Nodaway","29147",8976,"147"
"MO","Oregon","29149",4421,"149"
"MO","Osage","29151",6919,"151"
"MO","Ozark","29153",4453,"153"
"MO","Pemiscot","29155",6335,"155"
"MO","Perry","29157",7987,"157"
"MO","Pettis","29159",17175,"159"
"MO","Phelps","29161",18190,"161"
"MO","Pike","29163",7321,"163"
"MO","Platte","29165",45552,"165"
"MO","Polk","29167",13119,"167"
"MO","Pulaski","29169",13571,"169"
"MO","Putnam","29171",2309,"171"
"MO","Ralls","29173",5036,"173"
"MO","Randolph","29175",9944,"175"
"MO","Ray","29177",10367,"177"
"MO","Reynolds","29179",3202,"179"
"MO","Ripley","29181",5263,"181"
"MO","St. Charles","29183",185690,"183"
"MO","St. Clair","29185",4626,"185"
"MO","Ste. Genevieve","29186",8070,"186"
"MO","St. Francois","29187",22582,"187"
"MO","St. Louis County","29189",528676,"189"
"MO","Saline","29195",9108,"195"
"MO","Schuyler","29197",1939,"197"
"MO","Scotland","29199",1936,"199"
"MO","Scott","29201",16999,"201"
"MO","Shannon","29203",3692,"203"
"MO","Shelby","29205",3232,"205"
"MO","Stoddard","29207",12866,"207"
"MO","Stone","29209",15984,"209"
"MO","Sullivan","29211",2595,"211"
"MO","Taney","29213",21659,"213"
"MO","Texas","29215",10764,"215"
"MO","Vernon","29217",8521,"217"
"MO","Warren","29219",14676,"219"
"MO","Washington","29221",8695,"221"
"MO","Wayne","29223",5720,"223"
"MO","Webster","29225",15429,"225"
"MO","Worth","29227",1048,"227"
"MO","Wright","29229",7955,"229"
"MO","St. Louis City","29510",143607,"510"
"MO","Kansas City","36000",136802,"000"
"TX","Anderson","48001",16212,"001"
"TX","Andrews","48003",4482,"003"
"TX","Angelina","48005",28406,"005"
"TX","Aransas","48007",9648,"007"
"TX","Archer","48009",4164,"009"
"TX","Armstrong","48011",935,"011"
"TX","Atascosa","48013",12721,"013"
"TX","Austin","48015",11649,"015"
"TX","Bailey","48017",1816,"017"
"TX","Bandera","48019",9448,"019"
"TX","Bastrop","48021",24481,"021"
"TX","Baylor","48023",1592,"023"
"TX","Bee","48025",7879,"025"
"TX","Bell","48027",86206,"027"
"TX","Bexar","48029",513681,"029"
"TX","Blanco","48031",4973,"031"
"TX","Borden","48033",363,"033"
"TX","Bosque","48035",7356,"035"
"TX","Bowie","48037",35404,"037"
"TX","Brazoria","48039",106739,"039"
"TX","Brazos","48041",55962,"041"
"TX","Brewster","48043",3867,"043"
"TX","Briscoe","48045",702,"045"
"TX","Brooks","48047",2403,"047"
"TX","Brown","48049",13947,"049"
"TX","Burleson","48051",6456,"051"
"TX","Burnet","48053",16796,"053"
"TX","Caldwell","48055",11068,"055"
"TX","Calhoun","48057",6648,"057"
"TX","Callahan","48059",5197,"059"
"TX","Cameron","48061",76895,"061"
"TX","Camp","48063",4335,"063"
"TX","Carson","48065",2778,"065"
"TX","Cass","48067",11788,"067"
"TX","Castro","48069",2119,"069"
"TX","Chambers","48071",14735,"071"
"TX","Cherokee","48073",16126,"073"
"TX","Childress","48075",1996,"075"
"TX","Clay","48077",5057,"077"
"TX","Cochran","48079",917,"079"
"TX","Coke","48081",1408,"081"
"TX","Coleman","48083",3492,"083"
"TX","Collin","48085",302821,"085"
"TX","Collingsworth","48087",1150,"087"
"TX","Colorado","48089",8117,"089"
"TX","Comal","48091",51529,"091"
"TX","Comanche","48093",4906,"093"
"TX","Concho","48095",1001,"095"
"TX","Cooke","48097",14351,"097"
"TX","Coryell","48099",16604,"099"
"TX","Cottle","48101",741,"101"
"TX","Crane","48103",1283,"103"
"TX","Crockett","48105",1457,"105"
"TX","Crosby","48107",1787,"107"
"TX","Culberson","48109",879,"109"
"TX","Dallam","48111",1534,"111"
"TX","Dallas","48113",710117,"113"
"TX","Dawson","48115",3642,"115"
"TX","Deaf Smith","48117",4309,"117"
"TX","Delta","48119",2018,"119"
"TX","Denton","48121",242781,"121"
"TX","Dewitt","48123",6638,"123"
"TX","Dickens","48125",1019,"125"
"TX","Dimmit","48127",2917,"127"
"TX","Donley","48129",1535,"129"
"TX","Duval","48131",4344,"131"
"TX","Eastland","48133",6495,"133"
"TX","Ector","48135",32513,"135"
"TX","Edwards","48137",884,"137"
"TX","Ellis","48139",54151,"139"
"TX","El Paso","48141",172412,"141"
"TX","Erath","48143",12473,"143"
"TX","Falls","48145",5434,"145"
"TX","Fannin","48147",10804,"147"
"TX","Fayette","48149",10551,"149"
"TX","Fisher","48151",1629,"151"
"TX","Floyd","48153",2085,"153"
"TX","Foard","48155",495,"155"
"TX","Fort Bend","48157",219489,"157"
"TX","Franklin","48159",4257,"159"
"TX","Freestone","48161",7570,"161"
"TX","Frio","48163",3968,"163"
"TX","Gaines","48165",4066,"165"
"TX","Galveston","48167",110078,"167"
"TX","Garza","48169",1560,"169"
"TX","Gillespie","48171",12550,"171"
"TX","Glasscock","48173",578,"173"
"TX","Goliad","48175",3458,"175"
"TX","Gonzales","48177",6057,"177"
"TX","Gray","48179",7389,"179"
"TX","Grayson","48181",42264,"181"
"TX","Gregg","48183",41507,"183"
"TX","Grimes","48185",8601,"185"
"TX","Guadalupe","48187",49514,"187"
"TX","Hale","48189",8854,"189"
"TX","Hall","48191",1109,"191"
"TX","Hamilton","48193",3552,"193"
"TX","Hansford","48195",1962,"195"
"TX","Hardeman","48197",1495,"197"
"TX","Hardin","48199",21297,"199"
"TX","Harris","48201",1188585,"201"
"TX","Harrison","48203",26170,"203"
"TX","Hartley","48205",1913,"205"
"TX","Haskell","48207",2013,"207"
"TX","Hays","48209",59011,"209"
"TX","Hemphill","48211",1509,"211"
"TX","Henderson","48213",27627,"213"
"TX","Hidalgo","48215",139159,"215"
"TX","Hill","48217",12045,"217"
"TX","Hockley","48219",7134,"219"
"TX","Hood","48221",22535,"221"
"TX","Hopkins","48223",12753,"223"
"TX","Houston","48225",8214,"225"
"TX","Howard","48227",8695,"227"
"TX","Hudspeth","48229",863,"229"
"TX","Hunt","48231",28049,"231"
"TX","Hutchinson","48233",7928,"233"
"TX","Irion","48235",788,"235"
"TX","Jack","48237",2908,"237"
"TX","Jackson","48239",5025,"239"
"TX","Jasper","48241",13517,"241"
"TX","Jeff Davis","48243",1192,"243"
"TX","Jefferson","48245",88627,"245"
"TX","Jim Hogg","48247",1667,"247"
"TX","Jim Wells","48249",11166,"249"
"TX","Johnson","48251",48838,"251"
"TX","Jones","48253",5567,"253"
"TX","Karnes","48255",4185,"255"
"TX","Kaufman","48257",34670,"257"
"TX","Kendall","48259",17783,"259"
"TX","Kenedy","48261",167,"261"
"TX","Kent","48263",405,"263"
"TX","Kerr","48265",21879,"265"
"TX","Kimble","48267",1892,"267"
"TX","King","48269",145,"269"
"TX","Kinney","48271",1425,"271"
"TX","Kleberg","48273",8907,"273"
"TX","Knox","48275",1510,"275"
"TX","Lamar","48277",17197,"277"
"TX","Lamb","48279",4091,"279"
"TX","Lampasas","48281",7204,"281"
"TX","La Salle","48283",1646,"283"
"TX","Lavaca","48285",8294,"285"
"TX","Lee","48287",6221,"287"
"TX","Leon","48289",6945,"289"
"TX","Liberty","48291",22746,"291"
"TX","Limestone","48293",7563,"293"
"TX","Lipscomb","48295",1168,"295"
"TX","Live Oak","48297",4113,"297"
"TX","Llano","48299",9558,"299"
"TX","Loving","48301",64,"301"
"TX","Lubbock","48303",91184,"303"
"TX","Lynn","48305",1959,"305"
"TX","McCulloch","48307",2993,"307"
"TX","McLennan","48309",74541,"309"
"TX","McMullen","48311",503,"311"
"TX","Madison","48313",4028,"313"
"TX","Marion","48315",4282,"315"
"TX","Martin","48317",1624,"317"
"TX","Mason","48319",1968,"319"
"TX","Matagorda","48321",12133,"321"
"TX","Maverick","48323",10563,"323"
"TX","Medina","48325",16049,"325"
"TX","Menard","48327",849,"327"
"TX","Midland","48329",44597,"329"
"TX","Milam","48331",8230,"331"
"TX","Mills","48333",2201,"333"
"TX","Mitchell","48335",2316,"335"
"TX","Montague","48337",7751,"337"
"TX","Montgomery","48339",173113,"339"
"TX","Moore","48341",4985,"341"
"TX","Morris","48343",5139,"343"
"TX","Motley","48345",600,"345"
"TX","Nacogdoches","48347",20653,"347"
"TX","Navarro","48349",15364,"349"
"TX","Newton","48351",5869,"351"
"TX","Nolan","48353",4575,"353"
"TX","Nueces","48355",96104,"355"
"TX","Ochiltree","48357",2993,"357"
"TX","Oldham","48359",869,"359"
"TX","Orange","48361",30518,"361"
"TX","Palo Pinto","48363",9337,"363"
"TX","Panola","48365",10230,"365"
"TX","Parker","48367",47694,"367"
"TX","Parmer","48369",2554,"369"
"TX","Pecos","48371",4150,"371"
"TX","Polk","48373",19134,"373"
"TX","Potter","48375",26450,"375"
"TX","Presidio","48377",1817,"377"
"TX","Rains","48379",4087,"379"
"TX","Randall","48381",49696,"381"
"TX","Reagan","48383",843,"383"
"TX","Real","48385",1535,"385"
"TX","Red River","48387",5074,"387"
"TX","Reeves","48389",2877,"389"
"TX","Refugio","48391",2677,"391"
"TX","Roberts","48393",508,"393"
"TX","Robertson","48395",7287,"395"
"TX","Rockwall","48397",35678,"397"
"TX","Runnels","48399",3668,"399"
"TX","Rusk","48401",18546,"401"
"TX","Sabine","48403",4578,"403"
"TX","San Augustine","48405",3690,"405"
"TX","San Jacinto","48407",9616,"407"
"TX","San Patricio","48409",20078,"409"
"TX","San Saba","48411",2259,"411"
"TX","Schleicher","48413",1017,"413"
"TX","Scurry","48415",5027,"415"
"TX","Shackelford","48417",1363,"417"
"TX","Shelby","48419",9284,"419"
"TX","Sherman","48421",1038,"421"
"TX","Smith","48423",79601,"423"
"TX","Somervell","48425",3538,"425"
"TX","Starr","48427",11883,"427"
"TX","Stephens","48429",3412,"429"
"TX","Sterling","48431",494,"431"
"TX","Stonewall","48433",675,"433"
"TX","Sutton","48435",1489,"435"
"TX","Swisher","48437",2270,"437"
"TX","Tarrant","48439",610890,"439"
"TX","Taylor","48441",43263,"441"
"TX","Terrell","48443",555,"443"
"TX","Terry","48445",3709,"445"
"TX","Throckmorton","48447",813,"447"
"TX","Titus","48449",8854,"449"
"TX","Tom Green","48451",36720,"451"
"TX","Travis","48453",387057,"453"
"TX","Trinity","48455",6235,"455"
"TX","Tyler","48457",7654,"457"
"TX","Upshur","48459",15138,"459"
"TX","Upton","48461",1300,"461"
"TX","Uvalde","48463",8435,"463"
"TX","Val Verde","48465",12081,"465"
"TX","Van Zandt","48467",19100,"467"
"TX","Victoria","48469",28853,"469"
"TX","Walker","48471",18685,"471"
